Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB
B-1-BA_40_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,88944,OK,0.01,2048,TIMEOUT,1200.0,2048
B-1-BA_40_60_2.apx.graph.normal.adf,TIMEOUT,1200.0,89684,OK,0.01,2048,TIMEOUT,1200.0,2048
B-1-BA_40_80_4.apx.graph.normal.adf,TIMEOUT,1200.0,89664,OK,0.0,2048,TIMEOUT,1200.0,2048
B-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.02,314048,OK,0.21,75776,TIMEOUT,1200.0,4096
B-1-afinput_exp_cycles_indvary1_step8_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1200.0,140328,OK,0.01,2048,OK,1107.57,146812
B-1-ferry2.pfile-L2-C1-02.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,154500,OK,0.01,4096,TIMEOUT,1200.0,2048
B-1-ferry2.pfile-L2-C2-06.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,196540,OK,0.02,6144,TIMEOUT,1200.0,2048
B-1-grd_156_3_6.apx.graph.normal.adf,TIMEOUT,1200.0,193116,OK,0.01,4096,TIMEOUT,1200.0,2048
B-1-massachusetts-archiver_20090912_0208.gml.50.apx.graph.normal.adf,TIMEOUT,1200.0,93092,OK,0.01,2048,TIMEOUT,1200.0,2048
B-1-stb_138_162.apx.graph.normal.adf,TIMEOUT,1200.0,252484,OK,0.02,6144,TIMEOUT,1200.0,6144
B-1-stb_161_74.apx.graph.normal.adf,TIMEOUT,1200.0,236716,OK,0.02,6144,TIMEOUT,1200.0,6144
B-1-stb_199_128.apx.graph.normal.adf,TIMEOUT,1200.01,196232,OK,0.01,6144,TIMEOUT,1200.0,2048
B-1-university-of-pretoria_20150805_1406.normalized.gml.80.apx.graph.normal.adf,OK,317.18,89808,OK,0.01,2048,OK,0.06,2048
B-2-BA_140_30_5.apx.graph.normal.adf,TIMEOUT,1200.0,116784,OK,0.02,4096,TIMEOUT,1200.0,2048
B-2-WS_200_20_90_50.apx.graph.normal.adf,TIMEOUT,1200.0,265872,OK,0.03,8192,TIMEOUT,1200.0,8192
B-2-comune-di-castellanza_20151218_2338.gml.80.apx.graph.normal.adf,TIMEOUT,1200.0,98480,OK,0.0,2048,TIMEOUT,1200.0,2048
B-2-stb_287_202.apx.graph.normal.adf,TIMEOUT,1200.0,255860,OK,0.05,14336,TIMEOUT,1200.0,10240
B-2-stb_291_2.apx.graph.normal.adf,TIMEOUT,1200.0,285908,OK,0.05,16384,TIMEOUT,1200.0,12288
B-2-stb_330_291.apx.graph.normal.adf,TIMEOUT,1200.0,333464,OK,0.07,16384,TIMEOUT,1200.0,12288
B-2-stb_410_118.apx.graph.normal.adf,TIMEOUT,1200.01,412984,OK,0.07,22528,TIMEOUT,1200.0,12288
B-2-stb_625_161.apx.graph.normal.adf,TIMEOUT,1200.0,363528,OK,0.11,36864,TIMEOUT,1200.0,6144
B-3-WS_300_16_70_30.apx.graph.normal.adf,TIMEOUT,1200.0,266116,OK,0.04,14336,TIMEOUT,1200.0,8192
B-3-WS_300_16_90_30.apx.graph.normal.adf,TIMEOUT,1200.0,258564,OK,0.04,16284,TIMEOUT,1200.0,8192
B-3-stb_327_100.apx.graph.normal.adf,TIMEOUT,1200.0,306704,OK,0.05,16384,TIMEOUT,1200.0,10240
B-3-stb_339_393.apx.graph.normal.adf,TIMEOUT,1200.01,360388,OK,0.07,21508,TIMEOUT,1200.0,19148
B-3-stb_380_405.apx.graph.normal.adf,TIMEOUT,1200.01,386452,OK,0.08,22528,TIMEOUT,1200.0,18924
B-3-stb_390_450.apx.graph.normal.adf,TIMEOUT,1200.01,320440,OK,0.07,18432,TIMEOUT,1200.0,8192
B-3-stb_428_430.apx.graph.normal.adf,TIMEOUT,1200.0,406880,OK,0.08,22528,TIMEOUT,1200.0,10240
B-3-stb_430_209.apx.graph.normal.adf,TIMEOUT,1200.0,329028,OK,0.06,20480,TIMEOUT,1200.0,6144
B-3-stb_457_193.apx.graph.normal.adf,TIMEOUT,1200.01,407788,OK,0.1,28672,TIMEOUT,1200.0,21068
B-3-stb_522_11.apx.graph.normal.adf,TIMEOUT,1200.0,385264,OK,0.08,26624,TIMEOUT,1200.0,6144
B-3-stb_590_330.apx.graph.normal.adf,TIMEOUT,1200.0,387252,OK,0.11,36864,TIMEOUT,1200.0,8192
B-3-stb_696_368.apx.graph.normal.adf,TIMEOUT,1200.01,388472,OK,0.12,45056,TIMEOUT,1200.0,6144
B-3-stb_696_412.apx.graph.normal.adf,TIMEOUT,1200.0,440856,OK,0.13,45056,TIMEOUT,1200.0,6144
B-3-stb_763_492.apx.graph.normal.adf,TIMEOUT,1200.01,464360,OK,0.16,53248,TIMEOUT,1200.0,8192
B-3-stb_767_429.apx.graph.normal.adf,TIMEOUT,1200.0,446532,OK,0.14,51200,TIMEOUT,1200.0,6144
B-4-stb_547_485.apx.graph.normal.adf,TIMEOUT,1200.01,387240,OK,0.1,32768,TIMEOUT,1200.0,10240
C-1-BA_120_20_5.apx.graph.normal.adf,TIMEOUT,1200.0,125160,OK,0.01,2048,TIMEOUT,1200.0,2048
C-1-BA_60_60_2.apx.graph.normal.adf,TIMEOUT,1200.0,98512,OK,0.0,2048,TIMEOUT,1200.0,2048
C-1-BA_80_20_4.apx.graph.normal.adf,TIMEOUT,1200.0,115056,OK,0.01,2048,TIMEOUT,1200.0,2048
C-1-WS_200_28_70_10.apx.graph.normal.adf,TIMEOUT,1200.0,260788,OK,0.04,10240,TIMEOUT,1200.0,12288
C-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.09,512608,OK,0.22,75776,TIMEOUT,1200.0,4096
C-1-afinput_exp_acyclic_indvary1_step1_batch_yyy08.apx.graph.normal.adf,TIMEOUT,1200.0,206496,OK,0.01,2048,TIMEOUT,1200.0,76256
C-1-afinput_exp_acyclic_indvary1_step5_batch_yyy07.apx.graph.normal.adf,TIMEOUT,1200.0,91916,OK,0.0,2048,OK,25.35,2048
C-1-afinput_exp_cycles_indvary1_step6_batch_yyy02.apx.graph.normal.adf,TIMEOUT,1200.0,224248,OK,0.01,4096,TIMEOUT,1200.01,147828
C-1-bluestar-or-us.gml.20.apx.graph.normal.adf,TIMEOUT,1200.0,93496,OK,0.0,2048,OK,398.48,2048
C-1-calaveras-transit_20151216_1707.gml.50.apx.graph.normal.adf,TIMEOUT,1200.0,94892,OK,0.0,2048,TIMEOUT,1200.0,2048
C-1-grd_489_5_8.apx.graph.normal.adf,TIMEOUT,1200.01,478964,OK,0.11,33556,TIMEOUT,1200.01,24576
C-1-stb_234_487.apx.graph.normal.adf,TIMEOUT,1200.0,256152,OK,0.03,8192,TIMEOUT,1200.0,4096
C-1-stb_373_251.apx.graph.normal.adf,TIMEOUT,1200.0,295488,OK,0.05,16384,TIMEOUT,1200.0,6144
C-1-stb_463_93.apx.graph.normal.adf,TIMEOUT,1200.0,276612,OK,0.06,23876,TIMEOUT,1200.0,6144
C-2-stb_304_352.apx.graph.normal.adf,TIMEOUT,1200.0,270248,OK,0.05,14336,TIMEOUT,1200.0,10240
Small-result-b10.apx.graph.normal.adf,OK,0.44,86220,OK,0.0,2048,OK,0.0,2048
Small-result-b100.apx.graph.normal.adf,TIMEOUT,1200.0,218412,OK,0.01,4096,TIMEOUT,1200.0,6144
Small-result-b101.apx.graph.normal.adf,TIMEOUT,1200.0,260264,OK,0.04,8744,TIMEOUT,1200.0,10240
Small-result-b102.apx.graph.normal.adf,TIMEOUT,1200.0,246200,OK,0.02,6144,TIMEOUT,1200.01,12288
Small-result-b104.apx.graph.normal.adf,TIMEOUT,1200.0,228296,OK,0.02,4096,TIMEOUT,1200.0,12288
Small-result-b106.apx.graph.normal.adf,TIMEOUT,1200.0,208728,OK,0.02,4096,TIMEOUT,1200.0,6144
Small-result-b107.apx.graph.normal.adf,TIMEOUT,1200.0,241292,OK,0.02,4096,TIMEOUT,1200.0,12288
Small-result-b108.apx.graph.normal.adf,TIMEOUT,1200.0,252516,OK,0.01,4096,TIMEOUT,1200.0,16052
Small-result-b11.apx.graph.normal.adf,TIMEOUT,1200.1,1612120,OK,0.0,2048,OK,0.14,2048
Small-result-b12.apx.graph.normal.adf,TIMEOUT,1200.0,141208,OK,0.01,2048,TIMEOUT,1200.0,24680
Small-result-b13.apx.graph.normal.adf,OK,0.44,91524,OK,0.0,2048,OK,0.0,2048
Small-result-b14.apx.graph.normal.adf,TIMEOUT,1200.23,2815432,OK,0.0,2048,OK,0.14,2048
Small-result-b15.apx.graph.normal.adf,TIMEOUT,1200.0,142976,OK,0.01,2048,TIMEOUT,1200.01,25492
Small-result-b16.apx.graph.normal.adf,OK,0.43,92792,OK,0.0,2048,OK,0.0,2048
Small-result-b17.apx.graph.normal.adf,TIMEOUT,1200.19,3132500,OK,0.0,2048,OK,0.14,2048
Small-result-b18.apx.graph.normal.adf,TIMEOUT,1200.0,140536,OK,0.0,2048,TIMEOUT,1200.0,48664
Small-result-b19.apx.graph.normal.adf,OK,13.26,87872,OK,0.0,2048,OK,0.0,2048
Small-result-b2.apx.graph.normal.adf,OK,0.39,89872,OK,0.0,2048,OK,0.0,2048
Small-result-b20.apx.graph.normal.adf,TIMEOUT,1200.0,100416,OK,0.0,2048,OK,1.03,4096
Small-result-b21.apx.graph.normal.adf,TIMEOUT,1200.0,94232,OK,0.0,2048,OK,1.05,2048
Small-result-b22.apx.graph.normal.adf,TIMEOUT,1200.0,150180,OK,0.0,2048,TIMEOUT,1200.0,6144
Small-result-b23.apx.graph.normal.adf,TIMEOUT,1200.0,154624,OK,0.01,2048,TIMEOUT,1200.0,6144
Small-result-b24.apx.graph.normal.adf,TIMEOUT,1200.0,254424,OK,0.02,4096,TIMEOUT,1200.0,6144
Small-result-b25.apx.graph.normal.adf,TIMEOUT,1200.0,248416,OK,0.02,4096,TIMEOUT,1200.0,6144
Small-result-b29.apx.graph.normal.adf,TIMEOUT,1200.0,88084,OK,0.0,2048,OK,0.33,2048
Small-result-b3.apx.graph.normal.adf,OK,12.16,86504,OK,0.0,2048,OK,0.0,2048
Small-result-b30.apx.graph.normal.adf,TIMEOUT,1200.0,91792,OK,0.0,2048,OK,0.35,2048
Small-result-b31.apx.graph.normal.adf,TIMEOUT,1200.0,92604,OK,0.0,2048,OK,0.34,4096
Small-result-b33.apx.graph.normal.adf,OK,1.61,95436,OK,0.0,2048,OK,0.0,2048
Small-result-b34.apx.graph.normal.adf,OK,0.84,96064,OK,0.0,2048,OK,0.01,2048
Small-result-b35.apx.graph.normal.adf,OK,0.47,92956,OK,0.0,2048,OK,0.0,2048
Small-result-b36.apx.graph.normal.adf,TIMEOUT,1200.0,94916,OK,0.0,2048,OK,0.91,2048
Small-result-b37.apx.graph.normal.adf,TIMEOUT,1200.0,95848,OK,0.0,2048,OK,0.83,2048
Small-result-b38.apx.graph.normal.adf,TIMEOUT,1200.0,102784,OK,0.0,2048,OK,0.12,2048
Small-result-b39.apx.graph.normal.adf,TIMEOUT,1200.0,87352,OK,0.0,2048,OK,0.6,4096
Small-result-b4.apx.graph.normal.adf,TIMEOUT,1200.0,97892,OK,0.0,2048,OK,1.32,2048
Small-result-b40.apx.graph.normal.adf,TIMEOUT,1201.0,15043416,OK,0.0,2048,OK,0.13,2048
Small-result-b41.apx.graph.normal.adf,OK,0.39,86684,OK,0.0,2048,OK,0.0,2048
Small-result-b42.apx.graph.normal.adf,OK,273.92,508216,OK,0.0,2048,OK,0.03,2048
Small-result-b43.apx.graph.normal.adf,OK,139.31,754312,OK,0.0,2048,OK,0.03,2048
Small-result-b44.apx.graph.normal.adf,TIMEOUT,1200.0,118516,OK,0.0,2048,OK,519.29,6144
Small-result-b45.apx.graph.normal.adf,TIMEOUT,1200.0,110288,OK,0.0,2048,OK,548.59,27508
Small-result-b46.apx.graph.normal.adf,TIMEOUT,1200.0,117360,OK,0.0,4716,OK,480.0,14988
Small-result-b47.apx.graph.normal.adf,TIMEOUT,1200.0,117488,OK,0.0,2048,OK,108.24,31268
Small-result-b48.apx.graph.normal.adf,TIMEOUT,1200.0,110344,OK,0.0,2048,OK,210.62,35196
Small-result-b49.apx.graph.normal.adf,TIMEOUT,1200.0,176524,OK,0.01,2048,TIMEOUT,1200.0,4096
Small-result-b5.apx.graph.normal.adf,TIMEOUT,1200.0,146516,OK,0.01,5268,TIMEOUT,1200.0,2048
Small-result-b50.apx.graph.normal.adf,TIMEOUT,1200.0,187952,OK,0.01,2048,TIMEOUT,1200.0,2048
Small-result-b51.apx.graph.normal.adf,TIMEOUT,1200.0,178920,OK,0.01,2048,TIMEOUT,1200.0,6144
Small-result-b52.apx.graph.normal.adf,TIMEOUT,1200.0,208992,OK,0.01,2048,TIMEOUT,1200.0,25820
Small-result-b53.apx.graph.normal.adf,TIMEOUT,1200.0,164860,OK,0.01,2048,TIMEOUT,1200.0,2048
Small-result-b54.apx.graph.normal.adf,TIMEOUT,1200.0,175224,OK,0.01,2048,TIMEOUT,1200.0,6144
Small-result-b55.apx.graph.normal.adf,TIMEOUT,1200.0,211856,OK,0.01,5352,TIMEOUT,1200.0,8192
Small-result-b56.apx.graph.normal.adf,TIMEOUT,1200.0,173068,OK,0.01,2048,TIMEOUT,1200.0,2048
Small-result-b57.apx.graph.normal.adf,OK,0.57,85944,OK,0.0,2048,OK,0.01,2048
Small-result-b58.apx.graph.normal.adf,OK,0.59,85116,OK,0.0,2048,OK,0.0,2048
Small-result-b59.apx.graph.normal.adf,TIMEOUT,1200.0,153828,OK,0.01,2048,TIMEOUT,1200.0,17496
Small-result-b6.apx.graph.normal.adf,TIMEOUT,1200.0,240444,OK,0.02,4096,TIMEOUT,1200.0,6144
Small-result-b60.apx.graph.normal.adf,TIMEOUT,1200.0,148860,OK,0.01,2048,TIMEOUT,1200.0,8192
Small-result-b61.apx.graph.normal.adf,TIMEOUT,1200.0,143604,OK,0.01,2048,TIMEOUT,1200.0,73524
Small-result-b62.apx.graph.normal.adf,TIMEOUT,1200.0,135392,OK,0.01,5152,TIMEOUT,1200.0,34612
Small-result-b63.apx.graph.normal.adf,TIMEOUT,1200.0,149948,OK,0.01,2048,TIMEOUT,1200.0,50828
Small-result-b64.apx.graph.normal.adf,TIMEOUT,1200.0,148376,OK,0.01,2048,TIMEOUT,1200.0,30752
Small-result-b66.apx.graph.normal.adf,TIMEOUT,1200.0,142296,OK,0.01,2048,TIMEOUT,1200.01,231144
Small-result-b67.apx.graph.normal.adf,TIMEOUT,1200.0,124356,OK,0.0,2048,OK,1041.94,147060
Small-result-b68.apx.graph.normal.adf,TIMEOUT,1200.0,124464,OK,0.0,2048,OK,1109.55,201860
Small-result-b69.apx.graph.normal.adf,TIMEOUT,1200.0,122240,OK,0.0,2048,OK,972.34,98032
Small-result-b70.apx.graph.normal.adf,TIMEOUT,1200.0,131248,OK,0.0,2048,OK,972.95,72336
Small-result-b71.apx.graph.normal.adf,TIMEOUT,1200.0,120544,OK,0.01,2048,OK,1118.84,101984
Small-result-b72.apx.graph.normal.adf,TIMEOUT,1200.0,130512,OK,0.0,2048,OK,1103.38,211124
Small-result-b73.apx.graph.normal.adf,TIMEOUT,1200.0,102776,OK,0.01,2048,TIMEOUT,1200.0,2048
Small-result-b74.apx.graph.normal.adf,TIMEOUT,1200.0,107216,OK,0.01,2048,TIMEOUT,1200.0,2048
Small-result-b75.apx.graph.normal.adf,TIMEOUT,1200.0,155948,OK,0.01,5228,TIMEOUT,1200.0,14068
Small-result-b76.apx.graph.normal.adf,TIMEOUT,1200.0,185676,OK,0.01,2048,TIMEOUT,1200.01,26572
Small-result-b77.apx.graph.normal.adf,TIMEOUT,1200.0,136020,OK,0.0,2048,OK,1112.88,142096
Small-result-b78.apx.graph.normal.adf,TIMEOUT,1200.0,133352,OK,0.0,2048,OK,704.53,149200
Small-result-b79.apx.graph.normal.adf,TIMEOUT,1200.0,128508,OK,0.0,2048,OK,1149.73,51356
Small-result-b8.apx.graph.normal.adf,OK,1.07,85044,OK,0.0,2048,OK,0.0,2048
Small-result-b80.apx.graph.normal.adf,TIMEOUT,1200.0,126784,OK,0.0,2048,OK,1040.26,106172
Small-result-b81.apx.graph.normal.adf,TIMEOUT,1200.0,111684,OK,0.0,2048,OK,84.91,119376
Small-result-b82.apx.graph.normal.adf,TIMEOUT,1200.0,126848,OK,0.01,2048,OK,1115.32,104404
Small-result-b83.apx.graph.normal.adf,OK,70.81,196168,OK,0.0,2048,OK,0.03,2048
Small-result-b84.apx.graph.normal.adf,OK,196.11,219272,OK,0.0,2048,OK,0.02,2048
Small-result-b85.apx.graph.normal.adf,TIMEOUT,1200.0,110992,OK,0.0,2048,OK,393.65,29280
Small-result-b86.apx.graph.normal.adf,TIMEOUT,1200.0,94916,OK,0.0,2048,OK,312.45,4096
Small-result-b87.apx.graph.normal.adf,TIMEOUT,1200.0,107844,OK,0.0,2048,OK,393.74,7856
Small-result-b88.apx.graph.normal.adf,TIMEOUT,1200.0,274404,OK,0.05,4096,TIMEOUT,1200.0,10240
Small-result-b9.apx.graph.normal.adf,TIMEOUT,1200.0,87536,OK,0.0,2048,OK,0.36,4096
Small-result-b90.apx.graph.normal.adf,TIMEOUT,1200.0,243964,OK,0.02,4096,TIMEOUT,1200.0,6144
Small-result-b91.apx.graph.normal.adf,TIMEOUT,1200.0,258944,OK,0.02,4096,TIMEOUT,1200.0,8192
Small-result-b93.apx.graph.normal.adf,TIMEOUT,1200.0,263652,OK,0.02,6144,TIMEOUT,1200.0,12288
Small-result-b94.apx.graph.normal.adf,TIMEOUT,1200.0,269204,OK,0.01,4096,TIMEOUT,1200.0,10240
Small-result-b96.apx.graph.normal.adf,TIMEOUT,1200.0,259560,OK,0.01,4096,TIMEOUT,1200.0,6144
Small-result-b97.apx.graph.normal.adf,TIMEOUT,1200.0,255816,OK,0.02,4096,TIMEOUT,1200.0,10240
Small-result-b98.apx.graph.normal.adf,TIMEOUT,1200.0,253100,OK,0.04,6144,TIMEOUT,1200.0,12288
Small-result-b99.apx.graph.normal.adf,TIMEOUT,1200.0,249492,OK,0.01,4096,TIMEOUT,1200.0,18996
T-1-BA_100_10_3.apx.graph.normal.adf,TIMEOUT,1200.0,115320,OK,0.01,2048,TIMEOUT,1200.0,2048
T-1-BA_100_10_5.apx.graph.normal.adf,TIMEOUT,1200.0,121480,OK,0.01,2048,TIMEOUT,1200.0,2048
T-1-BA_20_60_3.apx.graph.normal.adf,TIMEOUT,1200.0,85488,OK,0.0,2048,OK,31.98,2048
T-1-BA_40_50_2.apx.graph.normal.adf,TIMEOUT,1200.0,95376,OK,0.0,2048,TIMEOUT,1200.0,2048
T-1-BA_80_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,114876,OK,0.01,2048,TIMEOUT,1200.0,2048
T-1-ER_100_30_5.apx.graph.normal.adf,TIMEOUT,1200.0,248292,OK,0.02,6144,TIMEOUT,1200.0,10240
T-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.04,332836,OK,0.21,75776,TIMEOUT,1200.0,4096
T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,207780,OK,0.01,2048,TIMEOUT,1200.0,64056
T-1-afinput_exp_acyclic_indvary1_step5_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,147732,OK,0.01,2048,TIMEOUT,1200.0,12088
T-1-caravan-airport-transportation_20151216_1604.gml.20.apx.graph.normal.adf,TIMEOUT,1200.0,87928,OK,0.0,2048,OK,8.14,2048
T-1-cascadespoint-or-us.gml.20.apx.graph.normal.adf,OK,0.41,86580,OK,0.0,2048,OK,0.0,2048
T-1-ferry2.pfile-L2-C4-06.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,248060,OK,0.06,24576,TIMEOUT,1200.0,4096
T-1-ferry2.pfile-L2-C4-07.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,251844,OK,0.06,24576,TIMEOUT,1200.0,4096
T-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,230212,OK,0.02,11196,TIMEOUT,1200.0,2048
T-1-grd_156_3_6.apx.graph.normal.adf,TIMEOUT,1200.0,198604,OK,0.01,4096,TIMEOUT,1200.0,2048
T-1-stb_127_253.apx.graph.normal.adf,TIMEOUT,1200.0,234036,OK,0.01,4096,TIMEOUT,1200.0,4096
T-1-stb_192_170.apx.graph.normal.adf,TIMEOUT,1200.0,264360,OK,0.03,8192,TIMEOUT,1200.0,6144
T-1-stb_218_401.apx.graph.normal.adf,TIMEOUT,1200.0,266916,OK,0.04,10240,TIMEOUT,1200.0,12288
T-1-stb_280_229.apx.graph.normal.adf,TIMEOUT,1200.0,246536,OK,0.03,10240,TIMEOUT,1200.0,4096
T-2-ferry2.pfile-L3-C3-03.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.01,341860,OK,0.19,67584,TIMEOUT,1200.0,4096
T-2-stb_265_466.apx.graph.normal.adf,TIMEOUT,1200.01,331604,OK,0.05,14336,TIMEOUT,1200.0,14336
T-2-stb_339_81.apx.graph.normal.adf,TIMEOUT,1200.01,367944,OK,0.06,18432,TIMEOUT,1200.0,16104
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy03_10_21.apx.normal.adf,OK,2.62,92020,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy04_10_23.apx.normal.adf,OK,3.66,90456,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy05_12_32.apx.normal.adf,OK,60.15,92116,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy08_9_20.apx.normal.adf,OK,0.87,88108,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy10_9_12.apx.normal.adf,OK,0.79,86912,OK,0.0,2048,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy01_17_49.apx.normal.adf,TIMEOUT,1200.0,85716,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy07_20_71.apx.normal.adf,TIMEOUT,1200.0,95392,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy08_23_147.apx.normal.adf,TIMEOUT,1200.0,100336,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy10_19_119.apx.normal.adf,TIMEOUT,1200.0,96328,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy06_42_655.apx.normal.adf,TIMEOUT,1200.0,194568,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy07_43_1168.apx.normal.adf,TIMEOUT,1200.0,234140,OK,0.01,4096,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy10_57_2247.apx.normal.adf,TIMEOUT,1200.0,244564,OK,0.03,7124,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy04_69_2696.apx.normal.adf,TIMEOUT,1200.0,284324,OK,0.04,6144,OK,0.01,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy05_133_13885.apx.normal.adf,TIMEOUT,1200.01,604096,OK,0.25,22528,OK,0.08,14336
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy08_83_4977.apx.normal.adf,TIMEOUT,1200.0,279104,OK,0.06,8192,OK,0.02,4096
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy10_43_637.apx.normal.adf,TIMEOUT,1200.0,191512,OK,0.01,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy06_29_57.apx.normal.adf,TIMEOUT,1200.0,91988,OK,0.0,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy07_130_12111.apx.normal.adf,TIMEOUT,1200.01,535476,OK,0.18,20480,OK,0.06,10240
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy08_120_8700.apx.normal.adf,TIMEOUT,1200.01,367536,OK,0.16,17192,OK,0.04,6144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy10_124_9640.apx.normal.adf,TIMEOUT,1200.01,403928,OK,0.16,19116,OK,0.05,6144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy02_120_7092.apx.normal.adf,TIMEOUT,1200.0,343000,OK,0.13,14336,OK,0.04,6144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy04_50_543.apx.normal.adf,TIMEOUT,1200.0,155680,OK,0.04,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy07_39_661.apx.normal.adf,TIMEOUT,1200.0,169476,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy08_39_869.apx.normal.adf,TIMEOUT,1200.0,214356,OK,0.02,2048,OK,0.0,2048
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy09_81_5112.apx.normal.adf,TIMEOUT,1200.0,289316,OK,0.05,8192,OK,0.02,4096
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy01_77_3320.apx.normal.adf,TIMEOUT,1200.0,273064,OK,0.07,8192,OK,0.01,2048
